N_unmapped	3970972	3970972	3970972
N_multimapping	496274	496274	496274
N_noFeature	2691014	6201714	6169446
N_ambiguous	462112	76323	77107
ENSMUSG00000102693.2	1	0	1
ENSMUSG00000064842.3	0	0	0
ENSMUSG00000051951.6	69	35	34
ENSMUSG00000102851.2	2	0	2
ENSMUSG00000103377.2	44	16	28
ENSMUSG00000104017.2	159	89	70
ENSMUSG00000103025.2	39	22	21
ENSMUSG00000089699.2	0	4	2
ENSMUSG00000103201.2	2	3	1
ENSMUSG00000103147.2	0	0	0
ENSMUSG00000103161.2	11	7	4
ENSMUSG00000102331.2	92	48	44
ENSMUSG00000102348.2	1	1	0
ENSMUSG00000102592.2	0	0	0
ENSMUSG00000088333.4	0	0	0
ENSMUSG00000102343.2	0	0	0
ENSMUSG00000025900.14	0	0	0
ENSMUSG00000102948.2	0	0	0
ENSMUSG00000104123.2	0	0	0
ENSMUSG00000025902.14	55	29	26
ENSMUSG00000104238.2	0	0	0
ENSMUSG00000102269.2	0	0	0
ENSMUSG00000118917.1	0	0	0
ENSMUSG00000103003.2	0	0	0
ENSMUSG00000104328.2	1	1	0
ENSMUSG00000102735.2	0	0	0
ENSMUSG00000098104.2	4	3	1
ENSMUSG00000102175.2	2	2	0
ENSMUSG00002075947.1	0	0	0
ENSMUSG00000103265.2	0	0	0
ENSMUSG00000103922.2	13	10	3
ENSMUSG00000033845.14	357	193	164
ENSMUSG00000102275.2	0	0	0
ENSMUSG00000120403.1	17	8	9
ENSMUSG00000025903.15	406	195	211
ENSMUSG00000104217.2	0	0	0
ENSMUSG00000033813.16	437	203	234
ENSMUSG00000062588.5	0	0	0
ENSMUSG00000103280.2	4	1	3
ENSMUSG00000002459.18	70	35	35
ENSMUSG00000091305.2	0	0	0
ENSMUSG00000102653.2	20	9	11
ENSMUSG00000085623.2	3	2	1
ENSMUSG00000091665.2	0	0	0
ENSMUSG00000033793.13	1371	692	679
ENSMUSG00000104352.2	0	0	0
ENSMUSG00000104046.2	0	0	0
ENSMUSG00000102907.2	0	0	0
ENSMUSG00000025905.15	1	1	0
ENSMUSG00000103936.2	0	0	0
ENSMUSG00002076544.1	0	0	0
ENSMUSG00000103519.2	0	0	0
