N_unmapped	8062669	8062669	8062669
N_multimapping	972912	972912	972912
N_noFeature	5687746	12304975	12266285
N_ambiguous	877014	145950	147119
ENSMUSG00000102693.2	1	0	1
ENSMUSG00000064842.3	1	0	1
ENSMUSG00000051951.6	137	77	60
ENSMUSG00000102851.2	8	5	3
ENSMUSG00000103377.2	80	43	37
ENSMUSG00000104017.2	259	117	142
ENSMUSG00000103025.2	55	25	37
ENSMUSG00000089699.2	0	6	1
ENSMUSG00000103201.2	12	3	9
ENSMUSG00000103147.2	1	1	0
ENSMUSG00000103161.2	22	11	11
ENSMUSG00000102331.2	189	95	94
ENSMUSG00000102348.2	0	0	0
ENSMUSG00000102592.2	0	0	0
ENSMUSG00000088333.4	0	0	0
ENSMUSG00000102343.2	1	0	1
ENSMUSG00000025900.14	9	6	3
ENSMUSG00000102948.2	0	0	0
ENSMUSG00000104123.2	0	0	0
ENSMUSG00000025902.14	174	87	90
ENSMUSG00000104238.2	5	4	4
ENSMUSG00000102269.2	1	1	0
ENSMUSG00000118917.1	0	0	0
ENSMUSG00000103003.2	0	0	0
ENSMUSG00000104328.2	1	0	1
ENSMUSG00000102735.2	0	0	0
ENSMUSG00000098104.2	4	1	3
ENSMUSG00000102175.2	1	1	0
ENSMUSG00002075947.1	1	0	1
ENSMUSG00000103265.2	3	3	0
ENSMUSG00000103922.2	22	11	11
ENSMUSG00000033845.14	709	349	360
ENSMUSG00000102275.2	2	0	2
ENSMUSG00000120403.1	29	19	10
ENSMUSG00000025903.15	769	403	366
ENSMUSG00000104217.2	0	0	0
ENSMUSG00000033813.16	853	443	410
ENSMUSG00000062588.5	1	1	0
ENSMUSG00000103280.2	6	3	3
ENSMUSG00000002459.18	112	57	55
ENSMUSG00000091305.2	2	2	0
ENSMUSG00000102653.2	24	15	9
ENSMUSG00000085623.2	7	1	6
ENSMUSG00000091665.2	0	0	0
ENSMUSG00000033793.13	2454	1178	1276
ENSMUSG00000104352.2	0	0	0
ENSMUSG00000104046.2	0	0	0
ENSMUSG00000102907.2	7	5	2
