N_unmapped	6646955	6646955	6646955
N_multimapping	842746	842746	842746
N_noFeature	4842129	10832018	10781808
N_ambiguous	762904	127591	128516
ENSMUSG00000102693.2	2	2	0
ENSMUSG00000064842.3	0	0	0
ENSMUSG00000051951.6	108	53	55
ENSMUSG00000102851.2	3	1	2
ENSMUSG00000103377.2	83	42	41
ENSMUSG00000104017.2	202	102	100
ENSMUSG00000103025.2	52	30	31
ENSMUSG00000089699.2	0	7	3
ENSMUSG00000103201.2	8	5	4
ENSMUSG00000103147.2	1	1	0
ENSMUSG00000103161.2	19	10	9
ENSMUSG00000102331.2	137	70	67
ENSMUSG00000102348.2	1	1	0
ENSMUSG00000102592.2	0	0	0
ENSMUSG00000088333.4	0	0	0
ENSMUSG00000102343.2	0	0	0
ENSMUSG00000025900.14	6	3	3
ENSMUSG00000102948.2	0	0	0
ENSMUSG00000104123.2	0	0	0
ENSMUSG00000025902.14	139	81	62
ENSMUSG00000104238.2	1	1	4
ENSMUSG00000102269.2	1	1	0
ENSMUSG00000118917.1	0	0	0
ENSMUSG00000103003.2	0	0	0
ENSMUSG00000104328.2	0	0	0
ENSMUSG00000102735.2	0	0	0
ENSMUSG00000098104.2	5	4	1
ENSMUSG00000102175.2	4	2	2
ENSMUSG00002075947.1	1	1	0
ENSMUSG00000103265.2	1	0	1
ENSMUSG00000103922.2	14	6	8
ENSMUSG00000033845.14	638	328	310
ENSMUSG00000102275.2	1	1	0
ENSMUSG00000120403.1	31	17	14
ENSMUSG00000025903.15	774	387	387
ENSMUSG00000104217.2	0	0	0
ENSMUSG00000033813.16	772	372	400
ENSMUSG00000062588.5	3	3	0
ENSMUSG00000103280.2	13	9	4
ENSMUSG00000002459.18	103	51	52
ENSMUSG00000091305.2	2	1	1
ENSMUSG00000102653.2	28	11	17
ENSMUSG00000085623.2	14	6	8
ENSMUSG00000091665.2	0	0	0
ENSMUSG00000033793.13	2405	1218	1187
ENSMUSG00000104352.2	0	0	0
ENSMUSG00000104046.2	0	0	0
ENSMUSG00000102907.2	0	0	0
ENSMUSG00000025905.15	2	1	1
ENSMUSG00000103936.2	0	0	0
ENSMUSG00002076544.1	1	1	0
ENSMUSG00000103519.2	2	1	1
ENSMUSG00000033774.5	0	0	0
ENSMUSG00000103090.2	0	0	0
ENSMUSG00000090031.4	119	145	133
ENSMUSG00000025907.15	2313	1277	1195
ENSMUSG00000087247.4	1	0	1
ENSMUSG00000103355.2	1	1	0
ENSMUSG00000102706.2	1	0	1
ENSMUSG00000103845.2	15	8	7
ENSMUSG00000033740.18	2163	1068	1097
ENSMUSG00000103329.3	35	23	15
ENSMUSG00000104385.2	0	0	0
ENSMUSG00000102135.2	1	1	0
ENSMUSG00000103282.2	0	0	0
ENSMUSG00000102534.2	0	0	0
ENSMUSG00000102213.2	0	0	0
ENSMUSG00000103629.2	0	0	0
ENSMUSG00000120372.1	7	5	5
ENSMUSG00000051285.18	2498	1263	1239
ENSMUSG00000098201.2	1	1	0
ENSMUSG00000103509.2	9	0	9
ENSMUSG00000048538.8	4	2	2
ENSMUSG00000103709.2	0	0	0
ENSMUSG00000077244.3	0	0	0
ENSMUSG00000102768.2	0	0	0
ENSMUSG00000097797.7	9	5	4
ENSMUSG00000103498.2	0	0	0
ENSMUSG00000103067.2	1	0	1
ENSMUSG00000102320.2	0	0	0
ENSMUSG00000104226.2	0	0	0
ENSMUSG00000103903.2	1	1	0
ENSMUSG00000103557.2	0	0	0
ENSMUSG00000025909.17	116	53	63
ENSMUSG00000102647.2	0	0	0
ENSMUSG00000086235.2	0	0	0
ENSMUSG00000102253.2	0	0	0
ENSMUSG00002074990.1	0	0	0
ENSMUSG00000103884.2	10	7	3
ENSMUSG00000084353.2	1	1	0
ENSMUSG00000103933.2	4	3	1
ENSMUSG00002075967.1	1	0	1
ENSMUSG00000086195.2	0	0	0
ENSMUSG00000104504.2	0	0	0
ENSMUSG00000066693.3	2	1	1
ENSMUSG00000102316.2	6	3	3
ENSMUSG00000103819.2	0	0	0
ENSMUSG00000102871.2	5	2	3
ENSMUSG00000101571.3	0	0	0
ENSMUSG00000104428.2	0	0	0
ENSMUSG00000102272.2	0	0	0
ENSMUSG00000065625.3	0	0	0
ENSMUSG00000103411.2	0	0	0
ENSMUSG00000061024.9	369	171	198
ENSMUSG00000025911.15	91	67	64
ENSMUSG00000079671.10	8	29	30
ENSMUSG00000081441.4	4	2	2
ENSMUSG00000067879.4	70	37	44
ENSMUSG00000099827.2	0	0	0
ENSMUSG00000025912.17	71	32	39
ENSMUSG00000045210.9	692	386	398
ENSMUSG00000097893.10	4	48	48
ENSMUSG00000025915.15	271	127	144
ENSMUSG00000046334.5	1	1	0
ENSMUSG00002075801.1	3	0	3
ENSMUSG00000098234.9	184	137	110
ENSMUSG00000046101.17	48	56	55
ENSMUSG00000093178.3	0	0	0
ENSMUSG00000099032.3	4	2	2
ENSMUSG00000104025.2	0	0	0
ENSMUSG00000025916.11	2	0	2
ENSMUSG00000087199.2	0	0	0
ENSMUSG00000121270.1	0	0	0
ENSMUSG00000119658.1	0	0	0
ENSMUSG00000025917.10	709	391	333
ENSMUSG00000056763.17	861	448	428
ENSMUSG00000102356.2	5	2	3
ENSMUSG00000067851.12	824	423	401
ENSMUSG00002076532.1	14	6	8
ENSMUSG00000102556.2	26	16	10
ENSMUSG00000042501.13	2	0	2
ENSMUSG00000103810.2	1	1	0
