N_unmapped	3388471	3388471	3388471
N_multimapping	2224062	2224062	2224062
N_noFeature	6760949	13243476	13215671
N_ambiguous	731219	124272	124042
ENSMUSG00000102693.2	0	0	0
ENSMUSG00000064842.3	0	0	0
ENSMUSG00000051951.6	65	25	40
ENSMUSG00000102851.2	5	3	2
ENSMUSG00000103377.2	92	51	41
ENSMUSG00000104017.2	65	34	31
ENSMUSG00000103025.2	25	17	12
ENSMUSG00000089699.2	0	3	2
ENSMUSG00000103201.2	15	8	8
ENSMUSG00000103147.2	1	1	0
ENSMUSG00000103161.2	35	17	18
ENSMUSG00000102331.2	240	120	120
ENSMUSG00000102348.2	0	0	0
ENSMUSG00000102592.2	0	0	0
ENSMUSG00000088333.4	0	0	0
ENSMUSG00000102343.2	0	0	0
ENSMUSG00000025900.14	4	1	3
ENSMUSG00000102948.2	0	0	0
ENSMUSG00000104123.2	0	0	0
ENSMUSG00000025902.14	117	68	53
ENSMUSG00000104238.2	0	2	2
ENSMUSG00000102269.2	0	0	0
ENSMUSG00000118917.1	0	0	0
ENSMUSG00000103003.2	0	0	0
ENSMUSG00000104328.2	0	0	0
ENSMUSG00000102735.2	0	0	0
ENSMUSG00000098104.2	4	2	2
ENSMUSG00000102175.2	2	1	1
ENSMUSG00002075947.1	0	0	0
ENSMUSG00000103265.2	2	0	2
ENSMUSG00000103922.2	19	12	7
ENSMUSG00000033845.14	608	308	300
ENSMUSG00000102275.2	6	3	3
ENSMUSG00000120403.1	34	22	12
ENSMUSG00000025903.15	713	346	367
ENSMUSG00000104217.2	0	0	0
ENSMUSG00000033813.16	684	348	336
ENSMUSG00000062588.5	0	0	0
ENSMUSG00000103280.2	16	7	9
ENSMUSG00000002459.18	131	61	70
ENSMUSG00000091305.2	0	0	0
ENSMUSG00000102653.2	21	8	13
ENSMUSG00000085623.2	10	5	5
ENSMUSG00000091665.2	1	1	0
ENSMUSG00000033793.13	2091	1019	1072
ENSMUSG00000104352.2	0	0	0
ENSMUSG00000104046.2	0	0	0
ENSMUSG00000102907.2	0	0	0
ENSMUSG00000025905.15	1	1	0
ENSMUSG00000103936.2	0	0	0
ENSMUSG00002076544.1	0	0	0
ENSMUSG00000103519.2	0	0	0
ENSMUSG00000033774.5	0	0	0
ENSMUSG00000103090.2	0	0	0
ENSMUSG00000090031.4	183	133	130
ENSMUSG00000025907.15	2165	1124	1121
ENSMUSG00000087247.4	0	0	0
ENSMUSG00000103355.2	0	0	0
ENSMUSG00000102706.2	0	0	0
ENSMUSG00000103845.2	20	10	10
ENSMUSG00000033740.18	2989	1450	1539
ENSMUSG00000103329.3	74	32	42
ENSMUSG00000104385.2	0	0	0
ENSMUSG00000102135.2	0	0	0
ENSMUSG00000103282.2	0	0	0
ENSMUSG00000102534.2	0	0	0
ENSMUSG00000102213.2	0	0	0
ENSMUSG00000103629.2	0	0	0
ENSMUSG00000120372.1	19	11	8
ENSMUSG00000051285.18	2365	1205	1160
ENSMUSG00000098201.2	0	0	0
ENSMUSG00000103509.2	10	3	7
ENSMUSG00000048538.8	1	1	0
ENSMUSG00000103709.2	0	0	0
ENSMUSG00000077244.3	0	0	0
ENSMUSG00000102768.2	0	0	0
ENSMUSG00000097797.7	7	3	4
ENSMUSG00000103498.2	0	0	0
ENSMUSG00000103067.2	0	0	0
ENSMUSG00000102320.2	0	0	0
ENSMUSG00000104226.2	0	0	0
ENSMUSG00000103903.2	0	0	0
ENSMUSG00000103557.2	0	0	0
ENSMUSG00000025909.17	54	23	31
ENSMUSG00000102647.2	0	0	0
ENSMUSG00000086235.2	0	0	0
ENSMUSG00000102253.2	1	0	1
ENSMUSG00002074990.1	0	0	0
ENSMUSG00000103884.2	1	1	0
ENSMUSG00000084353.2	0	0	0
ENSMUSG00000103933.2	0	0	0
ENSMUSG00002075967.1	0	0	0
ENSMUSG00000086195.2	0	0	0
ENSMUSG00000104504.2	0	0	0
ENSMUSG00000066693.3	0	0	0
ENSMUSG00000102316.2	3	2	1
ENSMUSG00000103819.2	0	0	0
ENSMUSG00000102871.2	1	0	1
ENSMUSG00000101571.3	0	0	0
ENSMUSG00000104428.2	0	0	0
ENSMUSG00000102272.2	0	0	0
ENSMUSG00000065625.3	0	0	0
ENSMUSG00000103411.2	0	0	0
ENSMUSG00000061024.9	322	146	176
ENSMUSG00000025911.15	127	68	85
ENSMUSG00000079671.10	5	14	25
ENSMUSG00000081441.4	4	3	1
ENSMUSG00000067879.4	53	41	20
ENSMUSG00000099827.2	0	0	0
ENSMUSG00000025912.17	61	35	26
ENSMUSG00000045210.9	575	295	357
ENSMUSG00000097893.10	5	49	33
ENSMUSG00000025915.15	211	121	90
ENSMUSG00000046334.5	0	0	0
ENSMUSG00002075801.1	1	1	0
ENSMUSG00000098234.9	201	159	115
ENSMUSG00000046101.17	28	46	55
ENSMUSG00000093178.3	0	0	0
ENSMUSG00000099032.3	7	4	3
ENSMUSG00000104025.2	0	0	0
ENSMUSG00000025916.11	0	0	0
ENSMUSG00000087199.2	0	0	0
ENSMUSG00000121270.1	0	0	0
ENSMUSG00000119658.1	0	0	0
ENSMUSG00000025917.10	938	470	481
ENSMUSG00000056763.17	751	340	424
ENSMUSG00000102356.2	1	1	0
ENSMUSG00000067851.12	885	445	440
ENSMUSG00002076532.1	16	7	9
ENSMUSG00000102556.2	28	10	18
ENSMUSG00000042501.13	0	0	0
ENSMUSG00000103810.2	0	0	0
ENSMUSG00000083422.2	0	0	0
ENSMUSG00000119312.1	0	0	0
ENSMUSG00000081417.2	0	0	0
ENSMUSG00000103448.2	0	0	0
ENSMUSG00000100212.2	0	0	0
ENSMUSG00000100648.2	0	0	0
ENSMUSG00002076499.1	0	0	0
ENSMUSG00000048960.14	711	346	365
ENSMUSG00000077318.3	0	0	0
ENSMUSG00000101827.2	0	0	0
ENSMUSG00000103494.2	1	1	0
ENSMUSG00000057715.14	47	21	26
ENSMUSG00000103825.2	2	2	0
ENSMUSG00000099845.2	0	0	0
ENSMUSG00000103561.2	1	1	0
ENSMUSG00000101610.2	0	0	0
ENSMUSG00000118923.1	0	0	0
ENSMUSG00000098555.3	0	0	0
ENSMUSG00000097628.2	1	1	0
ENSMUSG00000098163.2	0	0	0
ENSMUSG00000097171.2	0	0	0
ENSMUSG00000101314.2	0	0	0
ENSMUSG00000016918.16	427	216	211
ENSMUSG00000025938.17	30	14	16
ENSMUSG00000104518.2	0	0	0
